user_id,book_id
15,398
29,2284
124,682
149,3156
149,8355
149,430
149,3828
149,8382
149,374
175,3156
112,2770
194,516
116,658
116,1090
332,522
270,374
364,398
142,2284
222,3092
439,249
248,9025
488,1460
488,1645
495,2284
475,3828
506,484
506,374
533,407
533,268
530,9240
537,115
537,101
550,682
497,3560
200,212
589,249
603,374
603,516
634,1645
654,115
670,8367
239,883
718,5150
725,895
718,3598
718,249
697,249
624,7894
663,101
871,1645
412,508
929,101
253,249
458,249
969,1282
953,9287
989,1892
987,1315
997,8355
1029,374
1032,115
253,1421
1038,2284
1038,1928
1005,2770
1033,587
504,9588
547,7796
1089,1796
1122,4614
653,8893
1104,115
1126,9173
1178,249
1178,115
1139,104
1147,407
638,516
638,3156
1178,3092
1173,2284
1173,3588
638,430
579,2462
884,516
875,2136
892,104
892,2284
1346,3187
1346,1005
1350,516
746,1392
765,115
765,6917
765,3156
765,7522
80,8367
1005,3560
875,9188
399,4614
1395,115
1430,484
190,948
1444,1282
750,516
1456,895
1254,2284
1083,3625
1403,8071
1403,2284
1449,5926
1534,6913
1515,101
1476,5556
1476,1928
1166,3338
1560,398
1038,4614
1571,3187
1584,1005
1584,104
1504,249
1590,2029
547,3187
1582,101
1545,895
605,867
1695,268
1722,6895
1722,2914
1727,682
1353,516
1124,249
1550,268
1503,101
815,1102
1649,2766
774,9173
774,1843
774,101
1778,5097
1726,372
1508,398
1403,374
947,1843
1514,115
1889,516
1514,1389
283,115
808,522
1112,3566
1654,4391
1124,815
1033,5150
1577,9188
706,1005
1926,212
1913,115
1913,101
1549,212
1965,867
1965,1928
1965,9579
1915,4793
1915,115
1926,682
1935,516
718,3703
2048,1171
1913,2136
594,3504
2075,372
1549,115
1913,2284
1913,867
547,1796
1774,6165
318,516
318,682
2151,3560
318,484
318,115
2156,508
2080,1392
2019,2615
1537,1796
2223,2897
2080,3856
2080,9025
2080,9287
2080,7311
2080,9173
2276,3625
1508,115
2130,3187
2130,212
1860,212
2291,867
3,5448
3,3566
2323,7603
1927,5332
1953,7491
2080,5774
2036,115
2389,467
2370,867
1927,115
2407,1090
360,212
360,2013
1910,2615
2438,430
1261,1156
2466,115
2407,2914
2424,522
1847,3504
2502,9956
2497,115
1057,4874
2519,1102
2519,2233
2037,1796
1173,867
1173,895
1173,516
1173,249
2178,895
1012,3560
2369,115
1068,7842
2589,3598
1124,2914
2611,2284
590,212
2591,522
1823,1392
2070,516
1124,682
2424,115
1979,895
2046,6125
2046,115
2389,3156
1866,2897
2662,101
2661,5128
2667,115
2662,508
1824,3588
1835,1392
2715,3504
2701,115
2701,3156
2548,6150
2713,1005
2713,3187
2713,9188
2713,8479
2713,2136
1124,467
1040,2797
2738,2284
2738,2029
2746,115
2748,398
1095,1096
2732,3187
2713,2284
2597,104
1400,6194
1940,508
2258,3187
2796,115
706,1156
2162,115
462,1102
2123,516
2123,6688
1400,2044
1400,430
1400,1282
2737,1928
9,895
1270,3187
2859,1928
2709,1156
1095,1171
2295,1156
1824,2284
1270,430
2907,2233
579,1282
2438,828
2624,5274
2955,895
1131,104
1270,3156
1270,3566
1731,6636
2738,5556
2889,2914
2889,8931
2839,516
2951,372
2951,374
2713,815
2995,4793
344,3187
765,2044
2853,115
2853,1392
3011,2881
3027,587
2181,1156
547,2044
3047,398
2431,115
2162,398
1845,9199
3053,1495
2736,516
954,2881
2497,867
2814,467
1876,6917
28,8654
1609,1928
3081,682
3084,1421
3087,101
2995,1090
2294,516
1315,8654
2685,2013
2009,9579
1550,4885
571,682
1779,407
2438,522
2438,682
3061,587
3061,374
3061,3856
2671,3524
3079,2284
2868,883
2859,212
3076,815
175,3588
2890,2013
3079,1005
1235,4885
2859,682
3029,212
3029,3092
3074,516
3213,516
3208,249
765,467
3239,407
1850,7093
1068,467
1270,1796
918,815
2809,212
3076,5126
3265,1156
2713,5556
3269,249
3269,1005
3269,374
2585,828
3270,4130
690,1835
3105,7093
3290,2136
3293,2451
3293,828
3293,3504
3293,587
3293,948
3293,2897
690,1282
2361,895
2361,883
1846,2044
3277,115
1315,3296
1617,3296
2361,372
887,212
2103,6440
3276,374
3269,2044
3269,2615
3269,3560
3269,212
3269,2013
3269,430
3301,948
3301,5150
3301,407
3293,374
3360,2284
3296,8389
2955,212
2260,484
3372,115
3354,1156
3363,1096
3320,212
1876,3248
3360,430
2214,5126
2371,115
3384,1005
3320,115
3412,7794
3126,4508
1507,3566
636,2062
636,658
670,3296
1043,398
3492,682
3492,1392
3492,101
3492,1495
3492,828
3492,3187
1108,467
3458,4391
2699,398
1135,2013
3522,3187
2437,9038
338,1928
1465,7842
1465,104
1465,2897
3536,1645
1285,374
2309,104
229,2284
3446,430
3446,9579
109,5947
109,867
109,2760
109,3156
1468,5478
1069,3187
1609,212
3115,6688
3568,895
69,4473
3126,1928
3495,1792
2042,5551
3092,516
703,7842
3141,374
2685,3092
954,5347
1005,815
1736,2284
2995,828
3136,2044
2554,6917
2569,3893
1767,5128
3594,658
3594,522
531,407
531,516
1644,3248
3517,5448
2046,3588
3254,268
3381,1392
3668,1156
3693,1156
3351,115
3351,101
2560,467
3713,3893
3465,1843
1649,115
1649,3187
1649,8389
3126,101
3731,374
3731,1421
3731,867
3731,2615
3747,1421
3747,104
3747,8062
3634,1796
3768,1090
2699,508
2339,1156
3802,104
3802,212
2554,467
899,7842
899,2013
899,3156
3802,815
2284,3791
3635,249
3665,828
3840,115
3846,104
1508,3560
1508,3703
1508,883
3853,2284
3846,3296
3846,467
3870,6125
3791,115
3888,3156
3450,212
3916,1156
3269,3296
3381,895
3301,104
3301,4614
1155,101
1560,1392
1857,4614
463,522
3845,212
2517,5097
3387,815
3964,212
2908,2044
3713,1928
1605,1392
2569,2914
2569,516
1600,212
1600,815
1600,1392
774,407
774,212
3240,1362
3209,3560
4013,7603
4013,2616
2389,815
4000,7311
1724,1843
3635,7664
1070,9794
1070,5019
3077,1156
1070,2487
1070,522
1070,883
1070,1928
1070,2284
1689,587
1689,212
3964,1156
3877,2136
2357,212
4057,1835
4083,101
2475,6723
446,815
3966,115
3953,2284
4124,2233
1713,682
3295,7093
4145,1090
3626,3186
3626,1282
3626,4108
2662,249
3286,1392
2662,115
2662,7093
603,5274
4202,374
2569,9588
457,374
4205,2897
4205,895
4238,115
4221,2029
4188,8023
3910,115
4228,1005
1173,104
1800,1171
1800,212
634,8654
634,5173
634,4574
634,3672
634,1199
634,4507
1761,5150
3928,2897
4246,3703
668,4614
3703,4614
4246,587
1356,1792
756,7599
4283,3586
3148,249
2928,115
4344,212
3928,3296
2502,249
637,2136
4362,104
899,6636
4366,115
4253,467
2117,115
4379,516
2920,268
3856,2914
256,115
3259,516
1857,3296
4521,212
4498,1090
4530,2914
4474,4793
2391,3187
4567,516
4567,3625
126,7093
2662,2136
4592,5347
4592,3588
4592,249
2046,7874
4592,2284
4592,5926
4592,587
4592,682
4592,3856
4592,2136
4592,3566
4426,4893
3955,7522
3768,3296
3566,212
4314,1282
4622,3828
4622,2897
4604,3703
4604,104
4622,1156
832,682
4636,115
769,8367
1257,516
1257,115
667,115
4636,2062
4653,883
4379,398
4379,508
4379,374
4379,2897
1515,407
4072,212
253,212
4687,372
151,1370
4693,374
4709,2013
4649,104
4713,101
3422,115
4000,8355
4718,467
2260,867
2260,1090
4599,467
4765,1645
4765,7271
1860,268
4272,2136
4619,867
3634,948
4647,2056
3277,3625
237,2029
250,587
250,516
1270,7093
709,115
4815,2013
4599,7285
4839,212
4839,2284
4839,3187
3340,101
3340,372
4714,1392
3363,212
4352,1392
4352,1090
4029,2233
3628,101
3061,115
2642,1370
4567,828
4567,3092
4567,2615
1145,3625
639,516
639,828
4272,101
4847,115
2086,1077
4880,268
4861,1156
4824,7664
4953,212
1075,5019
2220,2044
4505,212
4505,115
4689,9922
4969,1090
4823,374
4999,3338
4999,815
839,430
4999,115
3565,867
1077,374
3094,9038
1431,2136
5050,374
3620,6465
3620,658
5050,268
3023,1392
167,467
3295,212
4585,249
4585,1392
4585,9287
4150,883
594,867
594,3296
4617,1389
5028,2136
4815,3296
5096,895
4815,3566
4815,895
4606,508
4606,1645
1468,6194
4972,867
3955,3791
1969,3338
5035,2013
1969,9630
5134,484
4435,115
4250,2233
4798,516
5175,104
4371,3560
4371,883
5096,4005
5096,372
5096,6895
2023,249
2920,5587
5035,6364
839,6917
4033,7540
3726,1199
5096,7093
5291,6688
5200,8654
484,1928
3635,3296
2260,249
1605,212
3141,522
818,3296
818,2044
695,522
263,9188
263,815
3412,5128
668,407
2345,815
4791,212
927,2284
5356,249
5356,4614
260,1005
260,3186
574,815
5374,9550
1829,1156
5339,534
4272,8814
694,516
543,815
5175,1090
5376,3560
5376,115
5339,1156
2545,3156
3243,398
4347,5980
4347,8676
594,3560
2267,115
2267,3296
1503,572
3928,3544
865,4473
1608,1796
4177,9864
859,682
5086,212
768,2462
768,7022
768,828
4347,104
4357,9188
340,3586
4076,682
5453,212
1287,104
3730,1796
4357,6465
5432,3893
4352,2284
4352,115
4352,867
2059,2914
5438,249
3284,1005
4990,101
1315,534
5498,508
4374,212
5360,534
4975,815
4371,682
4371,815
4371,212
1833,7735
5522,484
5021,467
1137,115
3754,212
2819,212
4996,212
5542,7603
3320,1460
2084,101
954,484
5547,249
5559,3156
2491,2044
4324,372
5570,6042
4014,867
4195,895
175,534
5576,5448
5339,407
2185,5478
4079,522
5578,3187
4658,104
1591,101
5598,212
494,948
5499,3560
839,3828
5610,104
5610,212
2232,2029
3071,895
937,1171
5588,8940
1206,7842
3676,407
3676,1796
5118,1843
1095,212
403,3296
3681,516
495,5556
4445,8940
5638,212
5638,3588
594,3092
3248,5099
259,682
3136,1090
2038,1005
5672,104
2260,3187
2467,828
2467,2451
2597,516
1166,815
2991,7551
3329,6165
3329,2044
3329,1392
2373,249
594,6042
9,6636
9,883
9,3560
3250,1156
3444,516
3360,104
5712,2136
5712,867
2373,212
2373,467
2373,3296
1270,6636
1318,398
259,467
1857,3187
4846,3856
4846,1389
2862,101
2862,2284
2445,7093
2445,8676
2445,6636
2274,2897
2859,534
5706,1392
4371,658
4054,6191
1154,6191
2373,9579
1591,374
5534,516
5757,5097
614,1005
5757,815
5697,4108
5402,2013
3506,8676
2260,2013
1572,8676
999,2881
3635,2451
5228,4108
335,1460
2373,407
4854,7842
174,3856
174,2013
174,516
174,8676
322,1156
5697,682
5790,104
2223,2284
2257,2284
2257,682
2389,104
2373,6191
2545,5587
897,3586
4083,467
4083,3296
4083,3555
5790,467
5372,2044
5479,2284
151,815
4048,815
5479,6636
2598,572
469,3588
575,8654
5831,1090
5831,2233
2185,5926
1956,467
3889,212
4545,3296
5845,101
5847,115
5858,101
2030,467
2030,3296
2030,516
2432,398
2432,8930
2384,2044
952,1389
952,1645
3176,467
3679,1005
5971,6625
2889,249
271,115
1832,101
1832,372
2931,212
554,5090
3248,5090
4815,3555
3006,374
4815,508
1062,249
5675,430
2670,3092
1315,3156
2438,5926
2960,104
394,1005
394,1928
3176,8940
5945,6636
5945,2029
5945,212
5928,6818
2960,658
3636,1282
5973,212
5928,101
5096,2136
5096,3092
2928,883
5847,7842
4502,815
5983,4614
5562,4788
3662,2661
3366,1928
2302,5911
5567,249
3723,2661
5737,2770
3834,7271
3366,6364
2185,534
6002,516
6002,1892
259,867
2044,104
2044,115
3802,8929
3366,9036
3366,1282
1708,430
4050,3296
1708,1005
5686,534
594,516
2176,104
2176,2284
5946,1096
5946,1156
423,1928
3303,534
4465,3893
2427,3555
5791,104
5791,3555
4752,534
4670,115
4843,6636
2424,8929
6046,508
6046,372
1736,4473
6049,895
6046,1389
6046,484
6046,101
1236,6895
6049,3296
2117,867
5021,1090
2044,7749
2044,249
2044,8367
2044,516
2044,3560
6066,7093
978,7271
3006,101
4352,101
4352,1928
5099,828
4663,4009
1433,7599
1433,1843
1306,534
6088,895
2687,104
1532,430
1532,115
3973,1102
6106,249
6078,7491
6104,1392
5698,6194
6078,101
941,249
22,1645
1689,101
1792,8517
2299,867
5952,5128
1450,101
488,516
6133,374
6133,1796
6133,883
6135,2677
6135,2944
6135,5099
6135,4473
860,407
459,3296
6005,115
668,9188
3113,534
3973,7796
837,883
6154,484
6154,1389
358,587
358,115
6158,101
2389,3248
1154,7522
1154,534
6118,828
1154,101
1154,6917
1154,2914
1154,948
318,3555
318,372
318,104
1476,9588
1476,1090
1476,467
2569,6688
318,6917
5567,534
6059,212
4337,2661
6059,1337
6059,5099
1857,104
3422,5926
150,867
5479,3156
3666,6818
6182,9922
332,9588
3422,101
5610,407
112,5037
4050,7599
6059,883
4631,4788
4905,2013
3308,3703
1184,101
2646,1337
3568,5448
1403,3296
926,484
3113,1199
3055,8893
3055,9424
3055,587
4436,2193
6232,115
5326,587
3565,5347
3469,1892
5457,3504
345,212
3042,2233
1047,3703
6240,534
6245,516
4308,534
6241,1090
5261,1282
3168,249
5987,3703
6256,516
573,212
1966,374
3168,516
1449,3296
1108,895
1335,104
1335,1156
130,1392
130,398
2557,534
2321,8676
4410,867
3360,867
2576,115
1850,6636
2576,3092
6295,1362
6245,1199
552,6895
1262,115
966,815
2547,374
5938,104
6066,828
6321,101
4649,7022
1740,534
6284,2136
3980,682
6328,895
3138,7522
6330,101
2070,1392
630,1389
989,3555
5699,2044
3763,7454
6330,3555
4038,115
5047,948
10,6917
3752,534
4999,3156
318,1090
6336,115
1933,398
5744,8382
222,374
4014,3187
322,2136
6380,1199
5992,212
3705,3560
3326,587
759,2013
360,1090
3225,587
3890,6126
6401,3588
344,6895
5983,249
5566,101
1965,104
2952,815
5804,398
3668,7093
3763,115
3763,104
3763,467
3763,212
6005,3555
4839,3296
2724,7842
6022,1171
